[Header]
Application Name,LabSolutions
45.46667,2
45.47500,2
45.48333,2
45.49167,3
45.50000,3
45.50833,3
45.51667,3
45.52500,3
45.53333,2
45.54167,2
45.55000,2
45.55833,2
45.56667,2
45.57500,2
45.58333,2
45.59167,2
45.60000,2
45.60833,2
45.61667,2
45.62500,2
45.63333,2
45.64167,2
45.65000,2
45.65833,2
45.66667,2
45.67500,2
45.68333,2
45.69167,2
45.70000,2
45.70833,2
45.71667,2
45.72500,1
45.73333,1
45.74167,2
45.75000,2
45.75833,2
45.76667,2
45.77500,3
45.78333,3
45.79167,3
45.80000,3
45.80833,3
45.81667,3
45.82500,2
45.83333,2
45.84167,1
45.85000,1
45.85833,1
45.86667,1
45.87500,1
45.88333,1
45.89167,1
45.90000,2
45.90833,2
45.91667,2
45.92500,2
45.93333,2
45.94167,2
45.95000,2
45.95833,1
45.96667,1
45.97500,1
45.98333,1
45.99167,1
46.00000,1
46.00833,2
46.01667,2
46.02500,2
46.03333,3
46.04167,3
46.05000,2
46.05833,2
46.06667,2
46.07500,2
46.08333,2
46.09167,1
46.10000,1
46.10833,2
46.11667,2
46.12500,2
46.13333,1
46.14167,1
46.15000,1
46.15833,1
46.16667,0
46.17500,1
46.18333,1
46.19167,1
46.20000,1
46.20833,1
46.21667,1
46.22500,1
46.23333,1
46.24167,1
46.25000,1
46.25833,1
46.26667,2
46.27500,2
46.28333,2
46.29167,2
46.30000,2
46.30833,2
46.31667,2
46.32500,2
46.33333,2
46.34167,2
46.35000,2
46.35833,2
46.36667,1
46.37500,1
46.38333,1
46.39167,1
46.40000,1
46.40833,1
46.41667,1
46.42500,1
46.43333,1
46.44167,1
46.45000,1
46.45833,1
46.46667,1
46.47500,0
46.48333,0
46.49167,0
46.50000,0
46.50833,0
46.51667,0
46.52500,0
46.53333,1
46.54167,1
46.55000,1
46.55833,1
46.56667,1
46.57500,1
46.58333,1
46.59167,1
46.60000,1
46.60833,1
46.61667,1
46.62500,1
46.63333,1
46.64167,1
46.65000,1
46.65833,1
46.66667,1
46.67500,0
46.68333,0
46.69167,0
46.70000,0
46.70833,0
46.71667,0
46.72500,0
46.73333,0
46.74167,0
46.75000,0
46.75833,0
46.76667,0
46.77500,0
46.78333,-0
46.79167,-0
46.80000,-0
46.80833,-0
46.81667,-0
46.82500,-0
46.83333,-0
46.84167,0
46.85000,1
46.85833,1
46.86667,1
46.87500,1
46.88333,1
46.89167,1
46.90000,1
46.90833,1
46.91667,0
46.92500,0
46.93333,0
46.94167,0
46.95000,0
46.95833,0
46.96667,0
46.97500,0
46.98333,0
46.99167,0
47.00000,0
47.00833,0
47.01667,0
47.02500,0
47.03333,0
47.04167,1
47.05000,1
47.05833,1
47.06667,0
47.07500,-0
47.08333,-1
47.09167,-1
47.10000,-1
47.10833,-1
47.11667,-1
47.12500,-1
47.13333,-1
47.14167,-1
47.15000,-1
47.15833,-1
47.16667,-1
47.17500,-1
47.18333,-0
47.19167,-0
47.20000,-0
47.20833,0
47.21667,1
47.22500,1
47.23333,0
47.24167,0
47.25000,-0
47.25833,-0
47.26667,-0
47.27500,-0
47.28333,-0
47.29167,-0
47.30000,0
47.30833,0
47.31667,-0
47.32500,-0
47.33333,-1
47.34167,-1
47.35000,-1
47.35833,-1
47.36667,-1
47.37500,-1
47.38333,-1
47.39167,-1
47.40000,-1
47.40833,-1
47.41667,-1
47.42500,-1
47.43333,-1
47.44167,-1
47.45000,-1
47.45833,-1
47.46667,-1
47.47500,-1
47.48333,-1
47.49167,-1
47.50000,-1
47.50833,-1
47.51667,-0
47.52500,-0
47.53333,-1
47.54167,-1
47.55000,-1
47.55833,-1
47.56667,-1
47.57500,-1
47.58333,-1
47.59167,-1
47.60000,-1
47.60833,-1
47.61667,-1
47.62500,-1
47.63333,-1
47.64167,-1
47.65000,-1
47.65833,-1
47.66667,-1
47.67500,-1
47.68333,-1
47.69167,-2
47.70000,-1
47.70833,-1
47.71667,-1
47.72500,-1
47.73333,-1
47.74167,-0
47.75000,-0
47.75833,-0
47.76667,-0
47.77500,0
47.78333,0
47.79167,0
47.80000,-0
47.80833,-0
47.81667,-1
47.82500,-1
47.83333,-2
47.84167,-2
47.85000,-1
47.85833,-1
47.86667,-1
47.87500,-1
47.88333,-1
47.89167,-1
47.90000,-1
47.90833,-0
47.91667,-0
47.92500,-1
47.93333,-1
47.94167,-1
47.95000,-0
47.95833,-0
47.96667,-0
47.97500,-1
47.98333,-1
47.99167,-1
48.00000,-1
48.00833,-1
48.01667,-1
48.02500,-1
48.03333,-1
48.04167,-1
48.05000,-0
48.05833,-0
48.06667,-0
48.07500,-0
48.08333,-0
48.09167,-0
48.10000,-0
48.10833,-0
48.11667,-1
48.12500,-1
48.13333,-1
48.14167,-1
48.15000,-1
48.15833,-1
48.16667,-1
48.17500,-1
48.18333,-1
48.19167,-1
48.20000,-1
48.20833,-1
48.21667,-1
48.22500,-1
48.23333,-1
48.24167,-1
48.25000,-1
48.25833,-1
48.26667,-1
48.27500,-1
48.28333,-1
48.29167,-1
48.30000,-1
48.30833,-1
48.31667,-1
48.32500,-1
48.33333,-1
48.34167,-1
48.35000,-1
48.35833,-1
48.36667,-1
48.37500,-1
48.38333,-0
48.39167,0
48.40000,0
48.40833,0
48.41667,0
48.42500,-0
48.43333,-0
48.44167,-0
48.45000,-0
48.45833,-0
48.46667,-0
48.47500,-1
48.48333,-1
48.49167,-1
48.50000,-1
48.50833,-1
48.51667,-1
48.52500,-1
48.53333,-1
48.54167,-1
48.55000,-1
48.55833,-1
48.56667,-1
48.57500,-1
48.58333,-1
48.59167,-1
48.60000,-1
48.60833,-0
48.61667,-1
48.62500,-1
48.63333,-1
48.64167,-1
48.65000,-1
48.65833,-1
48.66667,-1
48.67500,-1
48.68333,-1
48.69167,-1
48.70000,-1
48.70833,-1
48.71667,-1
48.72500,-2
48.73333,-2
48.74167,-2
48.75000,-1
48.75833,-1
48.76667,-1
48.77500,-1
48.78333,-1
48.79167,-1
48.80000,-0
48.80833,-0
48.81667,-0
48.82500,0
48.83333,0
48.84167,0
48.85000,1
48.85833,0
48.86667,0
48.87500,0
48.88333,0
48.89167,0
48.90000,0
48.90833,0
48.91667,0
48.92500,0
48.93333,0
48.94167,-0
48.95000,-0
48.95833,-0
48.96667,-0
48.97500,-0
48.98333,-0
48.99167,-0
49.00000,-0
49.00833,0
49.01667,0
49.02500,0
49.03333,-0
49.04167,-0
49.05000,-0
49.05833,-0
49.06667,-0
49.07500,0
49.08333,0
49.09167,1
49.10000,1
49.10833,0
49.11667,0
49.12500,0
49.13333,0
49.14167,0
49.15000,-0
49.15833,-0
49.16667,0
49.17500,0
49.18333,0
49.19167,0
49.20000,0
49.20833,0
49.21667,0
49.22500,0
49.23333,0
49.24167,0
49.25000,1
49.25833,1
49.26667,0
49.27500,0
49.28333,0
49.29167,0
49.30000,0
49.30833,-0
49.31667,-0
49.32500,-0
49.33333,-0
49.34167,-0
49.35000,-1
49.35833,-1
49.36667,-1
49.37500,-1
49.38333,-2
49.39167,-2
49.40000,-2
49.40833,-1
49.41667,-1
49.42500,-1
49.43333,-0
49.44167,0
49.45000,0
49.45833,0
49.46667,-0
49.47500,-1
49.48333,-1
49.49167,-1
49.50000,-0
49.50833,0
49.51667,0
49.52500,0
49.53333,-0
49.54167,-1
49.55000,-1
49.55833,-0
49.56667,-0
49.57500,-0
49.58333,-0
49.59167,-0
49.60000,-1
49.60833,-0
49.61667,-0
49.62500,-0
49.63333,-0
49.64167,-1
49.65000,-1
49.65833,-1
49.66667,-1
49.67500,-1
49.68333,-1
49.69167,-1
49.70000,-1
49.70833,-2
49.71667,-2
49.72500,-1
49.73333,-1
49.74167,-1
49.75000,-1
49.75833,-1
49.76667,-1
49.77500,-0
49.78333,-0
49.79167,-0
49.80000,-0
49.80833,-0
49.81667,0
49.82500,-0
49.83333,-0
49.84167,-1
49.85000,-1
49.85833,-1
49.86667,-1
49.87500,-1
49.88333,-1
49.89167,-1
49.90000,-1
49.90833,-1
49.91667,-1
49.92500,-0
49.93333,0
49.94167,0
49.95000,-0
49.95833,-0
49.96667,-1
49.97500,-1
49.98333,-2
49.99167,-2
50.00000,-1

