[Header]
Application Name,LabSolutions
42.63333,6
42.64167,6
42.65000,6
42.65833,6
42.66667,6
42.67500,6
42.68333,6
42.69167,6
42.70000,6
42.70833,6
42.71667,6
42.72500,6
42.73333,6
42.74167,6
42.75000,7
42.75833,7
42.76667,6
42.77500,6
42.78333,6
42.79167,6
42.80000,6
42.80833,6
42.81667,6
42.82500,6
42.83333,7
42.84167,7
42.85000,7
42.85833,7
42.86667,6
42.87500,6
42.88333,6
42.89167,6
42.90000,6
42.90833,6
42.91667,6
42.92500,6
42.93333,6
42.94167,6
42.95000,6
42.95833,6
42.96667,6
42.97500,6
42.98333,6
42.99167,6
43.00000,6
43.00833,6
43.01667,6
43.02500,7
43.03333,7
43.04167,7
43.05000,7
43.05833,7
43.06667,7
43.07500,7
43.08333,7
43.09167,7
43.10000,7
43.10833,7
43.11667,8
43.12500,8
43.13333,8
43.14167,8
43.15000,8
43.15833,8
43.16667,8
43.17500,8
43.18333,8
43.19167,7
43.20000,7
43.20833,7
43.21667,8
43.22500,8
43.23333,8
43.24167,7
43.25000,7
43.25833,7
43.26667,7
43.27500,7
43.28333,7
43.29167,7
43.30000,7
43.30833,6
43.31667,6
43.32500,7
43.33333,7
43.34167,7
43.35000,7
43.35833,7
43.36667,7
43.37500,7
43.38333,7
43.39167,7
43.40000,7
43.40833,7
43.41667,7
43.42500,7
43.43333,7
43.44167,7
43.45000,7
43.45833,7
43.46667,7
43.47500,7
43.48333,7
43.49167,7
43.50000,7
43.50833,7
43.51667,7
43.52500,6
43.53333,6
43.54167,7
43.55000,7
43.55833,8
43.56667,7
43.57500,7
43.58333,7
43.59167,7
43.60000,7
43.60833,7
43.61667,7
43.62500,7
43.63333,7
43.64167,7
43.65000,7
43.65833,7
43.66667,7
43.67500,7
43.68333,7
43.69167,7
43.70000,7
43.70833,7
43.71667,7
43.72500,7
43.73333,7
43.74167,7
43.75000,7
43.75833,7
43.76667,7
43.77500,7
43.78333,7
43.79167,7
43.80000,7
43.80833,7
43.81667,7
43.82500,7
43.83333,7
43.84167,7
43.85000,7
43.85833,7
43.86667,7
43.87500,7
43.88333,7
43.89167,7
43.90000,7
43.90833,7
43.91667,6
43.92500,6
43.93333,6
43.94167,6
43.95000,6
43.95833,6
43.96667,6
43.97500,6
43.98333,6
43.99167,6
44.00000,6
44.00833,6
44.01667,7
44.02500,7
44.03333,6
44.04167,7
44.05000,7
44.05833,6
44.06667,7
44.07500,7
44.08333,7
44.09167,7
44.10000,7
44.10833,7
44.11667,7
44.12500,7
44.13333,7
44.14167,6
44.15000,6
44.15833,6
44.16667,6
44.17500,7
44.18333,7
44.19167,7
44.20000,7
44.20833,7
44.21667,7
44.22500,7
44.23333,7
44.24167,7
44.25000,7
44.25833,7
44.26667,7
44.27500,7
44.28333,7
44.29167,7
44.30000,7
44.30833,6
44.31667,7
44.32500,6
44.33333,6
44.34167,7
44.35000,7
44.35833,7
44.36667,6
44.37500,7
44.38333,7
44.39167,6
44.40000,6
44.40833,6
44.41667,7
44.42500,7
44.43333,7
44.44167,7
44.45000,7
44.45833,7
44.46667,7
44.47500,7
44.48333,7
44.49167,7
44.50000,7
44.50833,7
44.51667,6
44.52500,6
44.53333,6
44.54167,6
44.55000,6
44.55833,6
44.56667,6
44.57500,6
44.58333,6
44.59167,6
44.60000,6
44.60833,6
44.61667,6
44.62500,6
44.63333,6
44.64167,6
44.65000,6
44.65833,7
44.66667,7
44.67500,7
44.68333,7
44.69167,6
44.70000,6
44.70833,7
44.71667,7
44.72500,7
44.73333,7
44.74167,6
44.75000,6
44.75833,6
44.76667,6
44.77500,6
44.78333,6
44.79167,6
44.80000,6
44.80833,6
44.81667,6
44.82500,6
44.83333,6
44.84167,6
44.85000,6
44.85833,6
44.86667,6
44.87500,7
44.88333,7
44.89167,7
44.90000,7
44.90833,7
44.91667,6
44.92500,6
44.93333,5
44.94167,5
44.95000,5
44.95833,5
44.96667,5
44.97500,6
44.98333,6
44.99167,6
45.00000,6
45.00833,6
45.01667,6
45.02500,7
45.03333,6
45.04167,6
45.05000,6
45.05833,6
45.06667,6
45.07500,6
45.08333,6
45.09167,6
45.10000,6
45.10833,6
45.11667,6
45.12500,6
45.13333,6
45.14167,6
45.15000,6
45.15833,6
45.16667,6
45.17500,6
45.18333,5
45.19167,6
45.20000,6
45.20833,6
45.21667,5
45.22500,5
45.23333,5
45.24167,5
45.25000,5
45.25833,5
45.26667,5
45.27500,6
45.28333,6
45.29167,6
45.30000,5
45.30833,5
45.31667,5
45.32500,5
45.33333,5
45.34167,5
45.35000,5
45.35833,5
45.36667,5
45.37500,5
45.38333,5
45.39167,5
45.40000,5
45.40833,5
45.41667,5
45.42500,5
45.43333,5
45.44167,5
45.45000,5
45.45833,5
45.46667,5
45.47500,5
45.48333,5
45.49167,5
45.50000,5
45.50833,5
45.51667,4
45.52500,4
45.53333,4
45.54167,4
45.55000,4
45.55833,4
45.56667,4
45.57500,5
45.58333,5
45.59167,5
45.60000,4
45.60833,4
45.61667,4
45.62500,4
45.63333,4
45.64167,5
45.65000,5
45.65833,5
45.66667,5
45.67500,5
45.68333,5
45.69167,5
45.70000,5
45.70833,5
45.71667,5
45.72500,5
45.73333,5
45.74167,5
45.75000,5
45.75833,5
45.76667,5
45.77500,5
45.78333,5
45.79167,5
45.80000,5
45.80833,5
45.81667,5
45.82500,5
45.83333,5
45.84167,4
45.85000,4
45.85833,4
45.86667,5
45.87500,4
45.88333,4
45.89167,4
45.90000,4
45.90833,4
45.91667,4
45.92500,4
45.93333,4
45.94167,5
45.95000,5
45.95833,4
45.96667,4
45.97500,4
45.98333,4
45.99167,4
46.00000,4
46.00833,3
46.01667,3
46.02500,3
46.03333,3
46.04167,3
46.05000,3
46.05833,3
46.06667,3
46.07500,3
46.08333,3
46.09167,3
46.10000,3
46.10833,3
46.11667,3
46.12500,3
46.13333,3
46.14167,3
46.15000,3
46.15833,3
46.16667,3
46.17500,3
46.18333,4
46.19167,4
46.20000,4
46.20833,4
46.21667,4
46.22500,4
46.23333,5
46.24167,5
46.25000,5
46.25833,5
46.26667,5
46.27500,4
46.28333,5
46.29167,5
46.30000,5
46.30833,5
46.31667,5
46.32500,4
46.33333,4
46.34167,3
46.35000,3
46.35833,3
46.36667,3
46.37500,3
46.38333,3
46.39167,3
46.40000,3
46.40833,3
46.41667,3
46.42500,3
46.43333,3
46.44167,4
46.45000,3
46.45833,3
46.46667,2
46.47500,2
46.48333,3
46.49167,3
46.50000,3
46.50833,3
46.51667,3
46.52500,4
46.53333,4
46.54167,4
46.55000,4
46.55833,4
46.56667,4
46.57500,4
46.58333,4
46.59167,4
46.60000,3
46.60833,3
46.61667,3
46.62500,3
46.63333,3
46.64167,3
46.65000,3
46.65833,3
46.66667,3
46.67500,3
46.68333,3
46.69167,3
46.70000,3
46.70833,3
46.71667,3
46.72500,3
46.73333,3
46.74167,3
46.75000,3
46.75833,3
46.76667,3
46.77500,4
46.78333,4
46.79167,3
46.80000,3
46.80833,3
46.81667,3
46.82500,3
46.83333,3
46.84167,3
46.85000,3
46.85833,3
46.86667,2
46.87500,2
46.88333,2
46.89167,2
46.90000,2
46.90833,2
46.91667,2
46.92500,2
46.93333,2
46.94167,2
46.95000,2
46.95833,2
46.96667,2
46.97500,2
46.98333,2
46.99167,2
47.00000,2
47.00833,2
47.01667,2
47.02500,2
47.03333,2
47.04167,2
47.05000,3
47.05833,3
47.06667,3
47.07500,2
47.08333,2
47.09167,2
47.10000,2
47.10833,2
47.11667,2
47.12500,2
47.13333,3
47.14167,3
47.15000,3
47.15833,3
47.16667,2
47.17500,2
47.18333,1
47.19167,1
47.20000,1
47.20833,1
47.21667,2
47.22500,2
47.23333,2
47.24167,2
47.25000,2
47.25833,3
47.26667,3
47.27500,3
47.28333,3
47.29167,3
47.30000,3
47.30833,3
47.31667,3
47.32500,3
47.33333,3
47.34167,2
47.35000,2
47.35833,2
47.36667,2
47.37500,2
47.38333,2
47.39167,1
47.40000,1
47.40833,1
47.41667,1
47.42500,1
47.43333,1
47.44167,2
47.45000,2
47.45833,2
47.46667,3
47.47500,3
47.48333,3
47.49167,3
47.50000,3
47.50833,2
47.51667,2
47.52500,2
47.53333,2
47.54167,2
47.55000,2
47.55833,2
47.56667,2
47.57500,2
47.58333,2
47.59167,3
47.60000,3
47.60833,3
47.61667,3
47.62500,3
47.63333,3
47.64167,3
47.65000,2
47.65833,2
47.66667,2
47.67500,2
47.68333,2
47.69167,2
47.70000,2
47.70833,2
47.71667,3
47.72500,3
47.73333,3
47.74167,3
47.75000,2
47.75833,2
47.76667,3
47.77500,3
47.78333,2
47.79167,2
47.80000,2
47.80833,2
47.81667,2
47.82500,2
47.83333,2
47.84167,2
47.85000,3
47.85833,3
47.86667,3
47.87500,3
47.88333,2
47.89167,2
47.90000,2
47.90833,2
47.91667,2
47.92500,1
47.93333,1
47.94167,1
47.95000,2
47.95833,2
47.96667,2
47.97500,2
47.98333,3
47.99167,3
48.00000,3
48.00833,3
48.01667,3
48.02500,3
48.03333,3
48.04167,3
48.05000,3
48.05833,3
48.06667,3
48.07500,3
48.08333,3
48.09167,3
48.10000,3
48.10833,3
48.11667,3
48.12500,3
48.13333,3
48.14167,2
48.15000,2
48.15833,2
48.16667,2
48.17500,2
48.18333,2
48.19167,2
48.20000,3
48.20833,3
48.21667,3
48.22500,3
48.23333,3
48.24167,3
48.25000,3
48.25833,4
48.26667,3
48.27500,3
48.28333,3
48.29167,3
48.30000,3
48.30833,3
48.31667,3
48.32500,3
48.33333,4
48.34167,4
48.35000,3
48.35833,3
48.36667,3
48.37500,3
48.38333,3
48.39167,3
48.40000,3
48.40833,3
48.41667,3
48.42500,2
48.43333,2
48.44167,2
48.45000,2
48.45833,2
48.46667,2
48.47500,2
48.48333,2
48.49167,2
48.50000,3
48.50833,3
48.51667,3
48.52500,3
48.53333,3
48.54167,3
48.55000,3
48.55833,3
48.56667,3
48.57500,3
48.58333,3
48.59167,3
48.60000,3
48.60833,4
48.61667,4
48.62500,4
48.63333,3
48.64167,3
48.65000,3
48.65833,2
48.66667,3
48.67500,2
48.68333,2
48.69167,2
48.70000,3
48.70833,2
48.71667,2
48.72500,2
48.73333,1
48.74167,2
48.75000,1
48.75833,2
48.76667,2
48.77500,2
48.78333,2
48.79167,2
48.80000,2
48.80833,2
48.81667,2
48.82500,2
48.83333,3
48.84167,3
48.85000,3
48.85833,3
48.86667,3
48.87500,3
48.88333,3
48.89167,3
48.90000,3
48.90833,3
48.91667,3
48.92500,3
48.93333,3
48.94167,3
48.95000,2
48.95833,3
48.96667,3
48.97500,3
48.98333,3
48.99167,2
49.00000,2
49.00833,2
49.01667,2
49.02500,2
49.03333,2
49.04167,3
49.05000,3
49.05833,3
49.06667,3
49.07500,3
49.08333,3
49.09167,3
49.10000,3
49.10833,3
49.11667,3
49.12500,3
49.13333,3
49.14167,3
49.15000,3
49.15833,3
49.16667,3
49.17500,3
49.18333,3
49.19167,3
49.20000,3
49.20833,3
49.21667,3
49.22500,3
49.23333,3
49.24167,3
49.25000,3
49.25833,3
49.26667,3
49.27500,3
49.28333,3
49.29167,2
49.30000,2
49.30833,2
49.31667,2
49.32500,2
49.33333,2
49.34167,2
49.35000,2
49.35833,3
49.36667,2
49.37500,2
49.38333,2
49.39167,2
49.40000,2
49.40833,1
49.41667,1
49.42500,1
49.43333,1
49.44167,1
49.45000,1
49.45833,1
49.46667,1
49.47500,1
49.48333,1
49.49167,1
49.50000,1
49.50833,1
49.51667,1
49.52500,2
49.53333,2
49.54167,2
49.55000,2
49.55833,2
49.56667,2
49.57500,2
49.58333,2
49.59167,2
49.60000,2
49.60833,2
49.61667,1
49.62500,1
49.63333,1
49.64167,1
49.65000,1
49.65833,1
49.66667,1
49.67500,2
49.68333,2
49.69167,2
49.70000,2
49.70833,2
49.71667,1
49.72500,1
49.73333,1
49.74167,1
49.75000,1
49.75833,0
49.76667,1
49.77500,1
49.78333,1
49.79167,2
49.80000,2
49.80833,2
49.81667,2
49.82500,2
49.83333,2
49.84167,2
49.85000,3
49.85833,3
49.86667,2
49.87500,2
49.88333,2
49.89167,1
49.90000,1
49.90833,2
49.91667,2
49.92500,2
49.93333,2
49.94167,2
49.95000,1
49.95833,1
49.96667,1
49.97500,1
49.98333,1
49.99167,1
50.00000,1

