,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
146,76,5.98,ATCC33656,E.rectale,Markus_old_Er15,Markus_old_Er15,89.0,epsilon,Markus,,0.598489292,yes,"[0.045,0.064,0.084,0.111,0.149,0.21,0.273,0.349,0.436]","[0.,0.55,0.95,1.38333333,1.9,2.45,
2.9,3.36666667,3.81666667]",139.0,5.98,1.0,2015.0,-11.098610828642592,21.29455651349429,[0.111 0.21  0.349 0.436],[20.23801538 18.57472044 17.77673176 16.3136949 ],2.430204846565249,0.8199679774550727,[0.111 0.21  0.349 0.436],[1.08588146 1.33009279 1.68301837 1.86868586],0.0,,,,0.0,,,,5.305486684040881,-0.4223429459831467,[0.111 0.21  0.349 0.436],[0.24475376 0.59065269 1.39996601 1.94312403],4.45966383964188,0.0,,,,,,,,-0.0746993014941782,[0.111 0.21  0.349 0.436],[0.41733042 0.84731231 1.53061689 1.83833138]
147,77,5.84,ATCC33656,E.rectale,Markus_old_Er16,Markus_old_Er16,90.0,epsilon,Markus,,0.585795219,no,"[0.037,0.047,0.066,0.089,0.119,0.15,0.202,0.257,0.311,0.396]","[0.,0.45,0.9,1.36666667,1.8,2.23333333,
2.73333333,3.18333333,3.61666667,4.11666667]",,5.84,1.0,2015.0,-10.046338210491784,21.265707581673823,[0.119 0.202 0.311 0.396],[19.93306992 19.53066406 17.91642259 17.35503807],2.0678519544530163,0.8361882512334335,[0.119 0.202 0.311 0.396],[1.06815076 1.2754759  1.47602158 1.65085657],0.0,,,,0.0,,,,5.2347591155766215,-0.3756779278648038,[0.119 0.202 0.311 0.396],[0.31849305 0.60291879 1.20009666 1.75711217],5.245615600301953,0.0,,,,,,,,-0.1738347630017729,[0.119 0.202 0.311 0.396],[0.44360523 0.89821365 1.45129452 1.90404039]
148,221,,DSM15702,E.siraeum,,hplc_analysis_revisions_zurich,290.0,YCA,Markus,,0.081689485,yes,"[0.152, 0.237, 0.27, 0.307, 0.343, nan, nan, nan, nan, nan, nan, nan]","[0.0, 5.116666667, 7.166666667, 8.633333333, 9.816666667, nan, nan, nan, nan, nan, nan, nan]",140.0,standard,1.0,,0.0,0.1657616681120647,[0.152 0.237 0.27  0.343],[0.17023296 0.17585568 0.16988631 0.177256  ],11.497338944763468,12.141802990913376,[0.152 0.237 0.27  0.343],[13.90433184 14.72580788 15.41155527 16.0458506 ],0.0,9.98887009917235,[0.152 0.237 0.27  0.343],[ 9.93762443 10.05135921  9.99483483  9.93464648],0.0,0.6690937879953824,[0.152 0.237 0.27  0.343],[0.65918054 0.5953036  0.55469152 0.62211814],0.2441624465526468,0.3384675714756898,[0.152 0.237 0.27  0.343],[0.40081966 0.36884034 0.3782765  0.45058455],0.0,0.0,2.936447921076912,[0.152 0.237 0.27  0.343],[2.30620504 2.16610605 1.72057064 1.60818379],-7.188651846820544,9.113329242454078,[0.152 0.237 0.27  0.343],[8.31663136 6.81750517 7.25776853 6.85838277],1.2048066387716505,[0.152 0.237 0.27  0.343],[1.04117897 0.87158564 1.1275854  0.79929402]
149,223,,DSM15702,E.siraeum,,hplc_analysis_revisions_zurich,292.0,YCA,Markus,,0.086806392,yes,"[0.132, 0.211, 0.249, 0.28, 0.309, nan, nan, nan, nan, nan, nan, nan]","[0.0, 5.1, 7.15, 8.6, 9.8, nan, nan, nan, nan, nan, nan, nan]",141.0,standard,1.0,,0.0,0.174269157330273,[0.132 0.211 0.249 0.309],[0.16879794 0.19165641 0.18013481 0.17309972],14.550673957014018,11.494642801619577,[0.132 0.211 0.249 0.309],[13.41310142 14.47422115 15.27234276 15.92906311],0.9353907789971648,9.954803305627587,[0.132 0.211 0.249 0.309],[10.08359503 10.06661249 10.31176636 10.20002643],0.0347909326232991,0.6082361096989405,[0.132 0.211 0.249 0.309],[0.61369737 0.6226836  0.60272846 0.62518163],0.0028439294558001,0.3982888037951325,[0.132 0.211 0.249 0.309],[0.41397989 0.38325654 0.37934846 0.4191327 ],0.0,0.0,1.92725184673415,[0.132 0.211 0.249 0.309],[1.75118372 1.84476853 1.79936418 1.59693777],-20.677628669894677,11.051647396885658,[0.132 0.211 0.249 0.309],[8.08918294 7.64590116 5.02683815 4.8141239 ],2.004959301190231,[0.211 0.249 0.309],[1.26449259 1.14197038 0.92377905]
150,222,,DSM15702,E.siraeum,,hplc_analysis_revisions_zurich,291.0,YCA,Markus,,0.089131528,yes,"[0.137, 0.228, 0.264, 0.296, 0.332, nan, nan, nan, nan, nan, nan, nan]","[0.0, 5.1, 7.166666667, 8.633333333, 9.816666667, nan, nan, nan, nan, nan, nan, nan]",142.0,standard,1.0,,0.0,0.1762656143028452,[0.137 0.228 0.264 0.332],[0.17587866 0.16295129 0.18640558 0.16899651],11.786183939336125,12.132128067503896,[0.137 0.228 0.264 0.332],[13.75644694 14.70875609 15.38530419 16.00452781],0.0,10.583374238541284,[0.137 0.228 0.264 0.332],[10.28803169 10.45724187 10.01219362 10.03641379],0.0,0.6331728343445625,[0.137 0.228 0.264 0.332],[0.6361176  0.60552334 0.60857402 0.62662517],0.0,0.4450355806709407,[0.137 0.228 0.264 0.332],[0.43607412 0.34926649 0.37816427 0.38819324],0.0,0.0,2.339584547691792,[0.137 0.228 0.264 0.332],[2.08385301 2.36143059 2.19857886 1.91080984],-13.146921314746942,9.843208711833906,[0.137 0.228 0.264 0.332],[8.26574643 6.12457524 6.8339395  5.51438229],1.7444490395617978,[0.228 0.332],[1.24130031 1.01179387]
151,111,,DSM17677,F.prausnitzii,,analysis_stan_eplus.csv,161.0,epsilon,Richa,,0.301352772,yes,"[0.067, 0.094, 0.098, 0.119, 0.139, 0.165, 0.2, 0.237, 0.311, nan, nan, nan]","[0.0, 0.683333333, 1.033333333, 1.7, 2.183333333, 2.95, 3.516666667, 4.0, 4.816666667, nan, nan, nan]",143.0,standard,1.0,,-4.346080356106358,17.549674273988202,[0.094 0.119 0.2   0.311],[17.09876939 17.07018887 16.69808851 16.18508814],0.5854891231331695,11.186251027148913,[0.094 0.119 0.2   0.311],[11.16651173 11.2742106  11.41790067 11.31027523],0.0935281142203703,6.038898815413003,[0.094 0.119 0.2   0.311],[6.03583533 6.04858301 6.08328128 6.05561001],0.5787948597694204,-0.015486844429032,[0.094 0.119 0.2   0.311],[0.07559871 0.06467751 0.00904186 0.20778202],0.0,1.130419555421567,[0.094 0.119 0.2   0.311],[1.0087401  0.99636875 0.9807277  0.77520257],8.479322499248537,0.0,,,,0.0,4.915786061250507,[0.094 0.119 0.2   0.311],[4.93313124 4.9223525  4.94732602 4.95464935],-0.5231649219682993,[0.094 0.119 0.2   0.311],[0.23894999 0.49997931 1.21661086 2.09082964]
152,190,6.64,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,246.0,pHvar,Markus,,0.2006361627218361,yes,"[0.064, 0.068, 0.075, 0.087, 0.152, 0.242, 0.378, nan]","[0.0, 1.083333333, 2.266666667, 4.216666667, 6.233333333, 7.466666667, 8.666666667, nan]",144.0,6.64,1.0,,0.0,1.2156870049205355,[0.087 0.152 0.242 0.378],[1.08856995 1.7635527  1.72336267 1.73348533],0.0,11.327107526315713,[0.087 0.152 0.242 0.378],[11.22721194 11.04331512 10.97310351 10.75329156],3.040039276618749,8.467146323129349,[0.087 0.152 0.242 0.378],[8.26781891 9.40491768 9.4047774  9.40246504],0.7942740688216451,2.527757473747638,[0.087 0.152 0.242 0.378],[2.19166061 3.01480305 2.97824699 2.60860067],0.0,,,,5.009343851415062,7.163888935453563,2.1649126707712707,[0.087 0.152 0.242 0.378],[2.8964318  3.08607614 3.94568467 4.88523867],-3.023049845610011,8.825653145952629,[0.087 0.152 0.242 0.378],[8.56942871 8.36211948 8.08626301 7.68800157],1.012216099007106,[0.087 0.152 0.242 0.378],[1.4796964  1.75973921 2.17981221 2.93264294]
153,189,6.97,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,245.0,pHvar,Markus,,0.269008767054175,yes,"[0.091, 0.105, 0.124, 0.14, 0.179, 0.25, 0.374, nan]","[0.0, 1.066666667, 1.783333333, 2.4, 3.316666667, 4.216666667, 5.3, nan]",145.0,6.97,1.0,,0.0,1.6867869436185532,[0.105 0.179 0.25  0.374],[1.73052887 1.72271862 1.74638001 1.7998391 ],0.79107779465636,11.092305934250332,[0.105 0.179 0.25  0.374],[11.1939493  11.18044317 11.33384745 11.37928245],1.801695498885309,8.966963125259912,[0.179 0.25  0.374],[9.65976744 8.8350591  9.85282432],0.0,1.8228424457171235,[0.105 0.179 0.25  0.374],[1.98973185 1.70054942 1.53303899 1.92445226],0.0,,,,5.5061337725603785,9.16360145576414,2.107806818088837,[0.105 0.179 0.25  0.374],[3.08189251 3.77032193 4.33791632 5.56164663],-1.6476164338596724,8.662441612428067,[0.105 0.179 0.25  0.374],[8.49831271 8.34220528 8.27110025 8.04211248],0.8099739500744269,[0.105 0.179 0.25  0.374],[1.33483758 1.89236145 2.14988214 2.8623841 ]
154,188,6.97,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,244.0,pHvar,Markus,,0.2866535220737252,yes,"[0.09, 0.104, 0.128, 0.145, 0.191, 0.268, 0.401, nan]","[0.0, 1.05, 1.766666667, 2.383333333, 3.3, 4.216666667, 5.3, nan]",146.0,6.97,1.0,,-0.0456888109417315,1.6953174346747468,[0.104 0.191 0.268 0.401],[1.67735414 1.69644628 1.69701439 1.66641092],0.6317860832647225,10.95789720691313,[0.104 0.191 0.268 0.401],[11.03490748 11.0833706  11.09438943 11.22796309],0.0,9.25527939676259,[0.104 0.191 0.268 0.401],[9.40775466 9.41127019 8.64603182 9.5290623 ],0.0,3.777500192857998,[0.104 0.191 0.268 0.401],[2.9231902  3.34343746 2.69937916 1.73020296],0.0,,,,4.918886255719882,8.32368345493281,2.371948377393283,[0.104 0.191 0.268 0.401],[3.14205968 4.12730321 4.55470537 5.68775611],-2.3004084492028793,8.677414768938752,[0.104 0.191 0.268 0.401],[8.42435398 8.22952614 8.10520055 7.73298466],0.894015329375824,[0.104 0.191 0.268 0.401],[1.40600422 1.86293624 2.16488583 2.88404138]
155,187,6.97,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,243.0,pHvar,Markus,,0.2862830013478284,yes,"[0.091, 0.104, 0.118, 0.14, 0.182, 0.262, 0.401, nan]","[0.0, 1.083333333, 1.766666667, 2.4, 3.3, 4.2, 5.3, nan]",147.0,6.97,1.0,,0.0,1.5845574998926055,[0.104 0.182 0.262 0.401],[1.60249918 1.58490469 1.59562986 1.61668743],0.0,11.006351735229648,[0.104 0.182 0.262 0.401],[10.95218114 11.00721332 11.05027429 10.929     ],0.0,9.554968928108575,[0.104 0.182 0.262 0.401],[9.59622401 9.39482568 9.35772321 9.42623567],0.0,3.2786157395667344,[0.104 0.182 0.262 0.401],[2.86542855 2.97953934 2.49464969 2.14309272],0.0,,,,4.728547666344416,9.349190509009093,1.9951001216760809,[0.104 0.182 0.262 0.401],[2.94190272 3.7036539  4.48807136 5.7191543 ],-2.553446620247185,8.730708214590342,[0.104 0.182 0.262 0.401],[8.45800467 8.28559208 8.04607392 7.70994135],0.9439485434655124,[0.104 0.182 0.262 0.401],[1.34690747 1.96247536 2.12376083 2.83004225]
156,199,5.55,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,255.0,pHvar,Markus,,0.488727753062418,yes,"[0.071, 0.083, 0.121, 0.158, 0.203, 0.25, 0.343, 0.458]","[0.0, 0.333333333, 1.0, 1.55, 2.133333333, 2.6, 3.2, 3.783333333]",148.0,5.55,1.0,,0.0,1.251474866585917,[0.121 0.203 0.343 0.458],[1.29158318 1.2843475  1.35877627 1.36302823],0.0,11.296680787267231,[0.203 0.343 0.458],[10.9407316  10.80457545 10.52266983],0.2684564927953079,9.446707387332395,[0.121 0.203 0.343 0.458],[9.59969939 9.38303874 9.44766363 9.65844135],0.0,5.653565297245022,[0.121 0.203 0.343 0.458],[5.1950926  5.73079451 3.90651138 4.92030488],0.0,,,,5.332867510953105,5.108370455297475,1.8252765166125375,[0.121 0.203 0.343 0.458],[2.42787422 2.85096068 3.64800351 4.12118442],-1.3318653404382397,7.95164823885878,[0.121 0.203 0.343 0.458],[7.73958325 7.73305293 7.52920298 7.30640529],0.6498669548297403,[0.121 0.203 0.343 0.458],[1.24899045 1.79444573 2.47679719 3.07871039]
157,200,5.55,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,256.0,pHvar,Markus,,0.4709213042143287,yes,"[0.095, 0.109, 0.141, 0.195, 0.263, 0.321, 0.412, nan]","[0.0, 0.333333333, 1.0, 1.55, 2.133333333, 2.6, 3.2, nan]",149.0,5.55,1.0,,0.0,1.342583438517892,[0.109 0.195 0.321 0.412],[1.37587317 1.30940042 1.314006   1.37388612],0.0,11.630852439133236,[0.109 0.195 0.321 0.412],[11.532278   10.913983   10.7865048  10.68939732],0.7940568826593697,9.294925846978392,[0.109 0.321 0.412],[9.41514791 9.43770855 9.70051697],0.0,9.277038950739769,[0.109 0.195 0.321 0.412],[7.11729876 6.81000674 3.30074262 2.68564103],0.0,,,,4.345316683669369,4.808017715153496,1.796663801196548,[0.109 0.195 0.321 0.412],[2.31059601 2.77645158 3.27311731 3.81240468],-1.1596476373321691,7.908814700652711,[0.109 0.195 0.321 0.412],[7.75848794 7.71755285 7.53308053 7.42358288],0.9748686928041224,[0.109 0.195 0.321 0.412],[1.48013535 1.8198447  2.27003687 2.83555125]
158,201,5.55,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,257.0,pHvar,Markus,,0.4858826517221946,yes,"[0.063, 0.079, 0.115, 0.162, 0.198, 0.231, 0.323, 0.412]","[0.0, 0.35, 1.016666667, 1.566666667, 2.15, 2.633333333, 3.216666667, 3.783333333]",150.0,5.55,1.0,,0.0,1.2798920275445211,[0.115 0.198 0.323 0.412],[1.28493607 1.35144605 1.29475207 1.36894932],0.0,11.366797277098057,[0.198 0.323 0.412],[11.03545979 10.82180652 10.67659755],0.8819202301057026,9.261814218834894,[0.115 0.198 0.323 0.412],[9.32028511 9.44650903 9.66577744 9.5389377 ],0.0,8.026690293467817,[0.115 0.198 0.323 0.412],[7.780131   4.78066467 5.24591936 4.19210131],0.0,,,,5.212009167806229,3.720877343629701,2.3924645800319126,[0.115 0.198 0.323 0.412],[2.84003289 3.16617161 3.43977411 4.02335916],-1.087956822697106,7.947154706382923,[0.115 0.198 0.323 0.412],[7.78124787 7.78171991 7.61169191 7.47378039],0.596120919897457,[0.115 0.198 0.323 0.412],[1.29550523 1.48525919 2.28933805 2.77656682]
159,36,,DSM17677,F.prausnitzii,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,40.0,YCA,Markus,,0.358697721,yes,"[0.118, 0.152, 0.175, 0.209, 0.239, 0.253, 0.327, nan, nan, nan, nan, nan, nan]","[2.8, 3.566666667, 3.983333333, 4.433333333, 4.683333333, 5.116666667, 5.6, nan, nan, nan, nan, nan, nan]",151.0,standard,1.0,,0.0,,,,0.0,9.293895452304604,[0.165 0.222 0.286 0.3   0.374],[9.27777164 9.24404537 9.12085527 9.1216854  9.25162361],0.8578964109015292,5.93017819194126,[0.165 0.222 0.286 0.3   0.374],[6.11313394 6.08215507 6.08933962 6.25214859 6.26970021],0.0,0.4366011027622835,[0.165 0.222 0.286 0.3   0.374],[0.42139685 0.34778436 0.42605504 0.47167875 0.34118407],0.0,0.7836097798481968,[0.165 0.222 0.286 0.3   0.374],[0.74040615 0.66904567 0.63867765 0.58064621 0.65751108],3.8818854189716063,5.158179704202755,0.8401616763195084,[0.165 0.222 0.286 0.3   0.374],[1.66952518 2.06779487 2.17770022 2.44326288 2.79059329],-2.1568325413199663,9.890850801798308,[0.165 0.222 0.286 0.3   0.374],[9.56133782 9.43862598 9.19301362 9.21102223 9.14500092],0.2491157202021785,[0.165 0.222 0.286 0.3   0.374],[0.86346082 1.14924065 1.31907013 1.4566996  1.68600707]
160,202,6.0,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,258.0,pHvar,Markus,,0.5063284966348154,yes,"[0.111, 0.15, 0.192, 0.258, 0.343, 0.445, nan, nan]","[0.0, 0.35, 1.016666667, 1.55, 2.15, 2.633333333, nan, nan]",152.0,6,1.0,,0.0,1.2120474558052967,[0.15  0.258 0.343 0.445],[1.22833094 1.26210745 1.25082377 1.27692465],0.0,11.342062096076653,[0.15  0.258 0.343 0.445],[11.0852559  10.54152291 10.41871465 10.32398213],0.0,,,,0.0,7.592795704996381,[0.15  0.258 0.343 0.445],[5.53365918 7.08818895 5.16388185 3.67698797],0.0,,,,4.887098877399881,4.067566555212377,1.909200958532604,[0.15  0.258 0.343 0.445],[2.2904035  3.37207502 3.20850804 3.63062688],-1.1288282881680125,7.596842564162826,[0.15  0.258 0.343 0.445],[7.43448513 7.3051633  7.1903149  7.10732829],0.737076813708905,[0.15  0.258 0.343 0.445],[1.51509835 1.89238938 2.47685462 2.90893516]
161,203,6.0,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,259.0,pHvar,Markus,,0.4945120562648825,yes,"[0.119, 0.144, 0.2, 0.253, 0.37, 0.424, nan, nan]","[0.0, 0.366666667, 1.016666667, 1.566666667, 2.15, 2.633333333, nan, nan]",153.0,6,1.0,,-0.0660866082270456,1.3250330690957728,[0.144 0.2   0.37  0.424],[1.30325739 1.33880773 1.2521805  1.33068009],0.0,11.143945591569324,[0.144 0.2   0.37  0.424],[11.03112724 10.69719934 10.58795862 10.50882227],0.0,9.168106631649357,[0.144 0.2   0.37  0.424],[9.2124447  9.09066594 9.15860407 9.15175243],0.0,7.998862939141663,[0.144 0.2   0.37  0.424],[7.69012305 4.28862216 5.81007576 2.99191028],0.0,,,,4.907132466617791,6.090280275316398,1.4690560224091984,[0.144 0.2   0.37  0.424],[2.4358147  2.64295383 3.44022122 4.28797331],-1.1435148117180565,7.62128653444868,[0.144 0.2   0.37  0.424],[7.43594734 7.41051533 7.23099612 7.10636749],0.6169248479646395,[0.144 0.2   0.37  0.424],[1.24707817 1.71174754 2.35871018 2.73448024]
162,42,,DSM17677,F.prausnitzii,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,48.0,YCA,Markus,,0.376043535,yes,"[0.05, 0.071, 0.078, 0.09, 0.105, 0.107, 0.154, 0.176, 0.214, 0.255, 0.3, 0.361, 0.45]","[0.0, 1.083333333, 1.566666667, 1.783333333, 2.0, 2.416666667, 2.783333333, 3.4, 3.916666667, 4.383333333, 4.916666667, 5.333333333, 6.1]",154.0,standard,1.0,,0.0,0.7677313510958658,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[0.76005516 0.75915373 0.7346043  0.65519629 0.72872112 0.76369283
 0.69388   ]",0.0,9.977500251810444,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[ 9.98382579  9.94632981  9.71878695  9.87264892  9.84087943 10.19563283
  9.68255775]",0.7751309912873424,6.233509976104741,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[6.36282017 6.38249823 6.48421979 6.37076101 6.36699724 6.87571984
 6.51621999]",0.1003147316935518,0.284140682567514,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[0.28241199 0.28306174 0.29759729 0.40176797 0.31960334 0.31449121
 0.31325152]",0.0,0.8656599188805235,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[0.83825504 0.7351556  0.66428957 0.60640873 0.60716834 0.60817187
 0.59481132]",4.303418860398001,6.764377977059404,0.3167247174973348,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[1.35359699 1.73109164 1.97694098 2.30589707 2.87354084 3.25068697
 3.77605954]",-2.958028962609195,10.830525564813092,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[10.39299443 10.27147764  9.98909334  9.87596559  9.62843045  9.91540784
  9.15869523]",-0.1185156395096243,[0.131 0.214 0.274 0.315 0.36  0.421 0.51 ],"[0.50685143 0.75620013 1.0110308  1.2446536  1.40391294 1.74456493
 2.07828365]"
163,48,,DSM17677,F.prausnitzii,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,54.0,YCA,Markus,,0.433021444,yes,"[0.045, 0.078, 0.177, 0.29, 0.407, 0.477, nan, nan, nan, nan, nan, nan, nan]","[4.0, 5.833333333, 7.0, 8.5, 9.216666667, 9.6, nan, nan, nan, nan, nan, nan, nan]",155.0,standard,1.0,,0.0,0.9793934088599544,[0.23  0.343 0.46  0.53 ],[0.84486724 0.59571553 0.60591164 0.56418187],0.1500131123636949,9.864010763842064,[0.23  0.343 0.46  0.53 ],[ 9.90390541  9.86528688 10.04395777  9.87736349],0.454313947044902,6.185472937409098,[0.23  0.343 0.46  0.53 ],[6.28775382 6.33101487 6.43141745 6.4017983 ],0.0736748401240267,0.4086449121724795,[0.23  0.343 0.46  0.53 ],[0.4424302  0.41427916 0.42282034 0.47020372],0.0,0.7020110936559952,[0.23  0.343 0.46  0.53 ],[0.61750575 0.5966249  0.54319768 0.51967588],4.915656301051817,6.845953563247753,0.2810895919108536,[0.23  0.343 0.46  0.53 ],[1.80920323 2.67212619 3.51478778 3.82846659],-2.8976849882568536,10.87774494484258,[0.23  0.343 0.46  0.53 ],[10.22241215  9.78587852  9.75878389  9.21482359],-0.1291869989380531,[0.23  0.343 0.46  0.53 ],[0.92169816 1.71113263 2.06158742 2.47200459]
164,191,6.64,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,247.0,pHvar,Markus,,0.2042886468998176,yes,"[0.07, 0.074, 0.074, 0.098, 0.152, 0.274, 0.421, nan]","[0.0, 1.15, 2.25, 4.25, 6.25, 7.483333333, 8.683333333, nan]",156.0,6.64,1.0,,0.0,1.151583365154065,[0.098 0.152 0.274 0.421],[1.04157449 1.69680023 1.63564342 1.75918551],0.2708125943189705,10.861164661420348,[0.098 0.152 0.274 0.421],[10.86399294 11.02279654 10.76701886 11.04676821],0.744792555515485,8.95609497767053,[0.098 0.152 0.274 0.421],[9.21032886 9.05258408 8.79251936 9.47277658],0.0,3.279487704818214,[0.098 0.152 0.274 0.421],[3.27555406 2.27373531 2.42853594 1.81555595],0.0,,,,4.658413765184909,7.710834868772415,1.936445547135448,[0.098 0.152 0.274 0.421],[2.66781847 3.24442442 3.85383751 5.26644074],-2.5700892805665294,8.661685291831557,[0.098 0.152 0.274 0.421],[8.46437208 8.26900282 7.84131983 7.64331206],1.0451540923617648,[0.098 0.152 0.274 0.421],[1.43080448 1.93007521 2.15368053 3.06825716]
165,93,,DSM17677,F.prausnitzii,,analysis_stan_BHI_24Dec22.csv,120.0,BHI,Richa,,0.863097484,yes,"[0.067, 0.074, 0.096, 0.112, 0.14, 0.186, 0.236, 0.27, 0.391, 0.42]","[0.0, 0.183333333, 0.45, 0.65, 0.883333333, 1.216666667, 1.483333333, 1.633333333, 2.066666667, 2.183333333]",157.0,standard,1.0,,-4.6860820264499,6.730992065288439,[0.096 0.14  0.186 0.236],[6.25987164 6.10057267 5.86968554 5.61039644],4.478768666781022,2.749992191816599,[0.096 0.14  0.186 0.236],[3.17453898 3.38958042 3.57408881 3.80879035],0.0,10.727750627367566,[0.096 0.14  0.186 0.236],[10.69671004 10.67523769 10.60569647 10.65165079],0.0,1.1022895255785623,[0.096 0.14  0.186 0.236],[ 0.57070846  0.56349407 -0.01481994 -0.02025159],7.502753365521567,3.0478067525614776,[0.096 0.14  0.186 0.236],[3.81755451 4.05826472 4.38142607 4.87079343],0.0,5.465365840805027,0.4378131890071487,[0.096 0.14  0.186 0.236],[0.94965125 1.21289084 1.47125626 1.71366513],-0.2441637341422607,4.554490288564641,[0.096 0.186 0.236],[4.52850294 4.5162092  4.49228191],,,
166,204,6.0,DSM17677,F.prausnitzii,,hplc_analysis_revisions_zurich,260.0,pHvar,Markus,,0.458225785,yes,"[0.199, 0.236, 0.296, 0.418, nan, nan, nan, nan]","[0.0, 0.366666667, 1.016666667, 1.566666667, nan, nan, nan, nan]",158.0,6,1.0,,0.0,1.181488608485299,[0.199 0.236 0.296 0.418],[1.21862724 1.23017193 1.29285937 1.27079367],0.0,11.153326201376682,[0.199 0.236 0.296 0.418],[10.84321359 10.5498183  10.49657208 10.30777853],0.0,,,,3.470826394007976,4.82723958940379,[0.199 0.236 0.296 0.418],[5.22296243 5.94253292 5.94226265 6.18917988],0.0,,,,5.3307327078332545,4.707155667057076,2.0515230088206486,[0.199 0.236 0.296 0.418],[2.82407936 3.19967949 3.68393929 3.90691576],-1.4851752596946195,7.620063599672293,[0.199 0.236 0.296 0.418],[7.34922605 7.28148742 7.11830105 7.02477351],0.6508475505734451,[0.199 0.236 0.296 0.418],[1.69642674 1.87390139 2.30830716 2.8497668 ]
167,99,,DSM17677,F.prausnitzii,,analysis_Zurich_BHI-202212_27.csv,139.0,BHI,Markus,,0.784056542,yes,"[0.037, 0.073, 0.118, 0.136, 0.24, 0.353, 0.468, nan, nan]","[0.0, 0.633333333, 1.083333333, 1.566666667, 2.083333333, 2.733333333, 3.15, nan, nan]",159.0,standard,1.0,,-2.4081826184460966,7.258120447912109,[0.125 0.188 0.405 0.52 ],[7.10637714 6.64782431 6.22492633 6.07202393],7.354504909953378,1.568474376855381,[0.125 0.188 0.405 0.52 ],[2.13868069 3.26939491 4.82731275 5.14338623],0.475149062824102,6.749913072881158,[0.125 0.188 0.405 0.52 ],[6.75794672 6.89500749 6.95776368 6.97716895],0.053328154019512,0.9775630603524362,[0.125 0.188 0.405 0.52 ],[0.9703926  1.00263979 1.00323455 1.00000555],5.495690379641976,2.3153125288234704,[0.125 0.188 0.405 0.52 ],[2.48191    3.80691632 5.00498247 4.77110601],1.7651361490245985,1.4278798126080217,0.089387546516941,[0.125 0.188 0.405],[0.26016989 0.36776783 0.66544262],-0.0324426352641773,4.565279005444026,[0.125 0.188 0.405 0.52 ],[4.53506595 4.59319183 4.54379458 4.54889969],0.1991433954319875,[0.125 0.188 0.405 0.52 ],[0.38571088 0.62527026 0.75887623 1.21195477]
168,101,,DSM17677,F.prausnitzii,,analysis_Zurich_BHI-202212_27.csv,141.0,BHI,Markus,,0.694669584,yes,"[0.034, 0.054, 0.068, 0.091, 0.132, 0.245, 0.359, 0.41, nan]","[0.0, 0.583333333, 1.083333333, 1.65, 2.0, 2.716666667, 3.25, 3.75, nan]",160.0,standard,1.0,,-3.2809022097480955,7.599586784482102,[0.146 0.3   0.414 0.465],[7.10637714 6.64782431 6.22492633 6.07202393],9.81211878912086,0.5944292975896669,[0.146 0.3   0.414 0.465],[2.13868069 3.26939491 4.82731275 5.14338623],0.6925230232017828,6.667573456389627,[0.146 0.3   0.414 0.465],[6.75794672 6.89500749 6.95776368 6.97716895],0.0944628817161065,0.962777294453015,[0.146 0.3   0.414 0.465],[0.9703926  1.00263979 1.00323455 1.00000555],7.888586551006285,1.4031344063018305,[0.146 0.3   0.414 0.465],[2.48191    3.80691632 5.00498247 4.77110601],2.2305788480345927,1.466039840922645,0.0108620272699692,[0.146 0.3   0.414],[0.26016989 0.36776783 0.66544262],0.0,4.551065718328009,[0.146 0.3   0.414 0.465],[4.53506595 4.59319183 4.54379458 4.54889969],0.0065737901436418,[0.146 0.3   0.414 0.465],[0.38571088 0.62527026 0.75887623 1.21195477]
